source_file,sbom_name,spdx_version,n_packages_total,n_dependencies,n_ecosystems,ecosystems,n_versions_exact,n_versions_range,has_unresolved_comment,created,recovered_concat,n_json_objects
20250329_232_sbom_data.json,com.github.Vasilevykh-M/DipolomEngineer,SPDX-2.3,1,0,0,,0,0,False,2025-03-29T14:41:59Z,False,1
20250211_185_sbom_data.json,com.github.Kratos012/social-proof-section-master,SPDX-2.3,1,0,0,,0,0,False,2025-02-11T12:23:45Z,False,1
20250211_1366_sbom_data.json,com.github.exwhyeye/sandbox,SPDX-2.3,802,801,1,npm,798,0,False,2025-02-11T13:21:54Z,False,1
20250218_600_sbom_data.json,com.github.romainmoyon/LearnWebhookTest,SPDX-2.3,1,0,0,,0,0,False,2025-02-18T12:25:49Z,False,1
20250305_461_sbom_data.json,com.github.Dokloa/Asynchronous-Programming,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T11:56:10Z,False,1
20250307_139_sbom_data.json,com.github.James-W-Berry/James-W-Berry.github.io,SPDX-2.3,1544,1543,1,npm,1540,0,False,2025-03-07T10:22:29Z,False,1
20250408_1328_sbom_data.json,com.github.Kangin-Lee/gitTest,SPDX-2.3,1,0,0,,0,0,False,2025-04-09T12:26:58Z,False,1
20250419_491_sbom_data.json,com.github.cobeisfresh/lemon-box,SPDX-2.3,556,555,1,npm,555,0,False,2025-04-19T15:44:44Z,False,1
20250210_735_sbom_data.json,com.github.aldo-rankpay/aldo-rankpay,SPDX-2.3,1,0,0,,0,0,False,2025-02-10T13:58:48Z,False,1
20250414_793_sbom_data.json,com.github.hgupta12/go-todo-rest-api,SPDX-2.3,21,20,1,golang,18,0,False,2025-04-14T09:39:31Z,False,1
20250303_1466_sbom_data.json,com.github.mathproger/test,SPDX-2.3,1,0,0,,0,0,False,2025-03-03T13:51:14Z,False,1
20250502_jumbo_12963_sbom_data.json,com.github.Cerynna/SpacialGame,SPDX-2.3,432,431,1,npm,431,0,False,2025-05-03T15:47:50Z,False,1
20250425_1297_sbom_data.json,com.github.luisg1119/Collaborative-Editing-Tool,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T20:00:51Z,False,1
20250502_jumbo_1030_sbom_data.json,com.github.lernwithshubh/icici,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T17:29:03Z,False,1
20250412_884_sbom_data.json,com.github.LAzyDev-101/Kaptcha-stupid-run-game-shit6,SPDX-2.3,1,0,0,,0,0,False,2025-04-12T16:08:05Z,False,1
20250329_1311_sbom_data.json,com.github.nikolaz03/WebShop,SPDX-2.3,1,0,0,,0,0,False,2025-03-29T14:56:57Z,False,1
20250305_747_sbom_data.json,com.github.buivanle/oop,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T12:06:51Z,False,1
20250401_444_sbom_data.json,com.github.shraddha15-creator/ejs-book-reading,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T13:32:26Z,True,2
20250418_1277_sbom_data.json,com.github.Petrosbid/LutosProject,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T15:33:57Z,False,1
20250312_806_sbom_data.json,com.github.vitovicenti/dama_italiana_java,SPDX-2.3,1,0,0,,0,0,False,2025-03-12T12:38:37Z,False,1
20250208_631_sbom_data.json,com.github.np185182/Git_Assignment,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T20:57:16Z,False,1
20250502_jumbo_7276_sbom_data.json,com.github.amilleker/redshift_scripts,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:02:03Z,False,1
20250226_578_sbom_data.json,com.github.13stMichael/Springbootexample,SPDX-2.3,1,0,0,,0,0,False,2025-02-26T12:36:43Z,False,1
20250430_754_sbom_data.json,com.github.louvetr/cl_snake,SPDX-2.3,1,0,0,,0,0,False,2025-04-30T13:52:22Z,False,1
20250329_365_sbom_data.json,com.github.Lucian-Ga/starter-pete-thinkful-portfolio,SPDX-2.3,1,0,0,,0,0,False,2025-03-29T14:43:40Z,False,1
20250320_1023_sbom_data.json,com.github.klefo0/mirai_maintain,SPDX-2.3,334,333,1,npm,331,0,False,2025-03-20T14:19:11Z,False,1
20250312_751_sbom_data.json,com.github.volpato30/2017-fall-DC1-,SPDX-2.3,1,0,0,,0,0,False,2025-03-12T12:37:49Z,False,1
20250226_1388_sbom_data.json,com.github.rohakd/CSES,SPDX-2.3,1,0,0,,0,0,False,2025-02-26T12:46:36Z,False,1
20250305_13_sbom_data.json,com.github.Faskhetdinova/Faskhetdinova,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T11:41:50Z,False,1
20250502_jumbo_8130_sbom_data.json,com.github.lannistar1/AirBnB-clone---Deploy-static,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T01:44:59Z,False,1
20250319_388_sbom_data.json,com.github.DarkRebel/inmoov_model,SPDX-2.3,1,0,0,,0,0,False,2025-03-19T08:59:32Z,False,1
20250219_622_sbom_data.json,com.github.ricchie92/pasartengah,SPDX-2.3,1,0,0,,0,0,False,2025-02-19T11:14:58Z,False,1
20250218_441_sbom_data.json,com.github.Baltazzzzar/GIT-3-task-UiA,SPDX-2.3,1,0,0,,0,0,False,2025-02-18T12:23:09Z,False,1
20250324_485_sbom_data.json,com.github.SamCambraia1/SamCambraia1,SPDX-2.3,3,2,1,github_actions,1,0,False,2025-03-24T11:39:48Z,False,1
20250219_1142_sbom_data.json,com.github.samyak-hash/sign-language-recognition,SPDX-2.3,41,40,1,pub,40,0,False,2025-02-19T11:22:18Z,False,1
20250322_1313_sbom_data.json,com.github.amindoy/Catastrophego,SPDX-2.3,1,0,0,,0,0,False,2025-03-22T15:26:56Z,False,1
20250320_1664_sbom_data.json,com.github.tanu555/Plypicker,SPDX-2.3,1,0,0,,0,0,False,2025-03-20T14:29:21Z,False,1
20250419_796_sbom_data.json,com.github.AyoubZit/rebasing,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T16:45:52Z,False,1
20250311_101_sbom_data.json,com.github.Rasoul-Zahedifar/Lyapunov-Based-Formation-Control-of-Underwater-Robots,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T11:49:48Z,False,1
20250212_779_sbom_data.json,com.github.afortier12/RCA_Fiix_scripts,SPDX-2.3,1,0,0,,0,0,False,2025-02-12T12:44:06Z,False,1
20250502_jumbo_1943_sbom_data.json,com.github.littles1/AVL_BST,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T18:20:51Z,False,1
20250402_776_sbom_data.json,com.github.romaniptv1/mpd,SPDX-2.3,1,0,0,,0,0,False,2025-04-02T17:03:26Z,True,2
20250411_866_sbom_data.json,com.github.intoffset/flutter_examples,SPDX-2.3,47,46,1,pub,45,1,True,2025-04-11T14:46:04Z,False,1
20250222_440_sbom_data.json,com.github.martinhasenbalg/Landing-Video-Page,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T13:36:41Z,False,1
20250324_242_sbom_data.json,com.github.kritikm/TheAgeBlog,SPDX-2.3,2,1,1,composer,1,0,False,2025-03-24T11:36:18Z,False,1
20250216_994_sbom_data.json,com.github.jitendrarawat4/CS623_Project,SPDX-2.3,1,0,0,,0,0,False,2025-02-16T13:05:02Z,False,1
20250413_645_sbom_data.json,com.github.Sidoine45/Sidoine45,SPDX-2.3,1,0,0,,0,0,False,2025-04-13T13:52:50Z,False,1
20250314_336_sbom_data.json,com.github.MahnFrammen/VBA-Challenge,SPDX-2.3,1,0,0,,0,0,False,2025-03-14T11:32:19Z,False,1
20250422_593_sbom_data.json,com.github.Frosku/ocellus,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T14:33:52Z,False,1
20250421_382_sbom_data.json,com.github.math-reis/leet,SPDX-2.3,1,0,0,,0,0,False,2025-04-21T11:50:46Z,False,1
20250322_241_sbom_data.json,com.github.markitr/tabulate,SPDX-2.3,7,6,1,github_actions,5,0,False,2025-03-22T14:30:04Z,False,1
20250416_657_sbom_data.json,com.github.JSoulas/github-slideshow,SPDX-2.3,95,94,2,"gem,npm",94,0,False,2025-04-16T19:33:52Z,False,1
20250302_31_sbom_data.json,com.github.kevinsenjaya24/coba,SPDX-2.3,1,0,0,,0,0,False,2025-03-02T12:50:52Z,False,1
20250502_jumbo_10892_sbom_data.json,com.github.samithaf/nextjs-docker,SPDX-2.3,31,30,2,"github_actions,npm",29,1,False,2025-05-03T14:32:05Z,False,1
20250215_886_sbom_data.json,com.github.cread/pytest-caplog-ray,SPDX-2.3,1,0,0,,0,0,False,2025-02-15T14:58:34Z,False,1
20250213_1182_sbom_data.json,com.github.ntaxus/ActivityPatterns,SPDX-2.3,1,0,0,,0,0,False,2025-02-13T13:07:04Z,False,1
20250426_291_sbom_data.json,com.github.PinkGerbil/VRGameJam,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T10:14:48Z,False,1
20250306_550_sbom_data.json,com.github.SwanandPurkar/TextUtils-React,SPDX-2.3,1217,1216,1,npm,1211,0,False,2025-03-06T06:53:59Z,False,1
20250502_jumbo_979_sbom_data.json,com.github.AnushanR/emojiDictionary,SPDX-2.3,1392,1391,1,npm,1388,0,False,2025-05-02T17:28:08Z,False,1
20250314_1168_sbom_data.json,com.github.Adisibolga2020/recall,SPDX-2.3,1,0,0,,0,0,False,2025-03-14T12:32:54Z,False,1
20250217_1156_sbom_data.json,com.github.Krtiiik/RCPSPSandbox,SPDX-2.3,1,0,0,,0,0,False,2025-02-17T11:51:59Z,False,1
20250307_1428_sbom_data.json,com.github.kashtech79/advanced-java,SPDX-2.3,3,2,1,maven,1,0,False,2025-03-07T13:10:22Z,False,1
20250219_396_sbom_data.json,com.github.kovavishal/Doodleblue_task,SPDX-2.3,1,0,0,,0,0,False,2025-02-19T11:12:17Z,False,1
20250324_527_sbom_data.json,com.github.ashleysmith-711/.NetCoreNg6Workshop,SPDX-2.3,1,0,0,,0,0,False,2025-03-24T11:40:23Z,False,1
20250312_76_sbom_data.json,com.github.Ubivam/Resume,SPDX-2.3,1,0,0,,0,0,False,2025-03-12T12:01:45Z,False,1
20250402_1205_sbom_data.json,com.github.Liaso1/Homework14,SPDX-2.3,1,0,0,,0,0,False,2025-04-02T18:58:44Z,True,2
20250423_246_sbom_data.json,com.github.CartamApps/FoodProject,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T12:24:27Z,False,1
20250322_820_sbom_data.json,com.github.edongashi/e-Travel-PHP,SPDX-2.3,1,0,0,,0,0,False,2025-03-22T14:42:40Z,False,1
20250227_1133_sbom_data.json,com.github.DataDog/go-runtime-metrics-internal,SPDX-2.3,7,6,2,"github_actions,golang",4,2,False,2025-02-27T10:20:49Z,False,1
20250323_221_sbom_data.json,com.github.nvirth/BookTera-WinStore,SPDX-2.3,4,3,1,nuget,3,0,False,2025-03-23T12:17:48Z,False,1
20250321_648_sbom_data.json,com.github.lbl1985/learnPug,SPDX-2.3,3,2,1,npm,0,2,True,2025-03-21T12:39:46Z,False,1
20250304_332_sbom_data.json,com.github.DestinyObs/alx-pre_course,SPDX-2.3,1,0,0,,0,0,False,2025-03-04T11:23:19Z,False,1
20250427_371_sbom_data.json,com.github.lucasalmeida07/dio-challanges,SPDX-2.3,1,0,0,,0,0,False,2025-04-27T12:38:57Z,False,1
20250311_1412_sbom_data.json,com.github.jnweiger/freecad-macro-MeasureDistance,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T14:29:06Z,False,1
20250502_jumbo_10401_sbom_data.json,com.github.marjofeb/2349,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T13:26:43Z,False,1
20250429_1254_sbom_data.json,com.github.freedy8910/UNITY_2D_RUN,SPDX-2.3,1,0,0,,0,0,False,2025-04-29T13:48:51Z,False,1
20250424_976_sbom_data.json,com.github.juliamchdo/Mochila-para-viagem,SPDX-2.3,1,0,0,,0,0,False,2025-04-24T12:04:34Z,False,1
20250216_1198_sbom_data.json,com.github.xifenggpiaoliu/first,SPDX-2.3,1,0,0,,0,0,False,2025-02-16T13:07:29Z,False,1
20250420_249_sbom_data.json,com.github.smy329/car-doctor-express-server,SPDX-2.3,86,85,1,npm,85,0,False,2025-04-20T11:10:29Z,False,1
20250423_1657_sbom_data.json,com.github.lucassc/conteinerizacao-ada-mar-2024,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T13:49:18Z,False,1
20250228_1192_sbom_data.json,com.github.lb5848/TCellMultipotencyIndex,SPDX-2.3,1,0,0,,0,0,False,2025-02-28T12:42:50Z,False,1
20250411_46_sbom_data.json,com.github.bmclol/lol,SPDX-2.3,1,0,0,,0,0,False,2025-04-11T14:04:50Z,False,1
20250502_jumbo_1842_sbom_data.json,com.github.AlexTretyakov1488/AndroidStudio,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T18:19:16Z,False,1
20250308_526_sbom_data.json,com.github.a1546240512/Popedom,SPDX-2.3,1,0,0,,0,0,False,2025-03-08T13:53:34Z,False,1
20250227_1257_sbom_data.json,com.github.kishore-work-hard/kishore-work-hard,SPDX-2.3,1,0,0,,0,0,False,2025-02-27T10:29:01Z,False,1
20250403_128_sbom_data.json,com.github.sailibhinganiya/personal-portfolio,SPDX-2.3,1,0,0,,0,0,False,2025-04-03T10:02:58Z,False,1
20250324_396_sbom_data.json,com.github.j2eework/com.pypay.sofa,SPDX-2.3,19,18,1,maven,8,0,True,2025-03-24T11:38:33Z,False,1
20250311_431_sbom_data.json,com.github.XiroLegends/flowersdream,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T11:56:52Z,False,1
20250424_1032_sbom_data.json,com.github.AnusreeDas01/warranty_garage_web,SPDX-2.3,1,0,0,,0,0,False,2025-04-24T12:16:53Z,False,1
20250429_549_sbom_data.json,com.github.mark-burnett/prom-vagrant,SPDX-2.3,1,0,0,,0,0,False,2025-04-29T13:36:03Z,False,1
20250414_1552_sbom_data.json,com.github.mustafashakeel/learningnew,SPDX-2.3,1,0,0,,0,0,False,2025-04-14T10:25:35Z,False,1
20250305_61_sbom_data.json,com.github.Mohemmad2023/Mohemmad2023,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T11:42:32Z,False,1
20250429_1451_sbom_data.json,com.github.Rahulers20/PaintJob,SPDX-2.3,1,0,0,,0,0,False,2025-04-29T14:00:58Z,False,1
20250318_1265_sbom_data.json,com.github.TaapasSharma/asssignment-PW,SPDX-2.3,1,0,0,,0,0,False,2025-03-18T16:12:07Z,False,1
20250502_jumbo_899_sbom_data.json,com.github.wzgl5533/CustomView,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T17:26:43Z,False,1
20250214_1461_sbom_data.json,com.github.LacoAncaLaura/PhoneBook,SPDX-2.3,6,5,1,maven,5,0,False,2025-02-14T13:30:05Z,False,1
20250306_771_sbom_data.json,com.github.yushuz/zoe-null-safety,SPDX-2.3,28,27,2,"pub,pypi",27,0,False,2025-03-06T06:56:35Z,False,1
20250211_242_sbom_data.json,com.github.CostaGabi04/projetoBootstrap,SPDX-2.3,1,0,0,,0,0,False,2025-02-11T12:27:44Z,False,1
20250317_1202_sbom_data.json,com.github.agerome-tes/datasciencecoursera,SPDX-2.3,1,0,0,,0,0,False,2025-03-17T12:48:52Z,False,1
20250327_1054_sbom_data.json,com.github.romaaaa0/Zoo,SPDX-2.3,44,43,1,npm,36,0,False,2025-03-27T12:32:12Z,False,1
20250311_1557_sbom_data.json,com.github.brennerpaiva/java-finance,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T14:30:40Z,False,1
20250215_283_sbom_data.json,com.github.alexyd88/Dijkstra-Visualizer,SPDX-2.3,1304,1303,1,npm,1296,0,False,2025-02-15T14:50:15Z,False,1
20250304_586_sbom_data.json,com.github.kabeerali1825/Intrusion-Detection-system-using-ML-MODEL,SPDX-2.3,1,0,0,,0,0,False,2025-03-04T11:32:49Z,False,1
20250415_340_sbom_data.json,com.github.fadillah1234567/html.css.javasript,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T11:43:14Z,False,1
20250502_jumbo_13314_sbom_data.json,com.github.harodemanish/javascripproject,SPDX-2.3,1226,1225,1,npm,1219,0,False,2025-05-03T15:52:06Z,False,1
20250317_1073_sbom_data.json,com.github.VineshAXL/helloworld,SPDX-2.3,1,0,0,,0,0,False,2025-03-17T12:47:02Z,False,1
20250304_89_sbom_data.json,com.github.yacine-54/test,SPDX-2.3,1,0,0,,0,0,False,2025-03-04T11:19:58Z,False,1
20250425_763_sbom_data.json,com.github.dev-qipeng/cms,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T18:53:58Z,False,1
20250407_203_sbom_data.json,com.github.Elikdev/nestjs-rest-api,SPDX-2.3,704,703,1,npm,701,0,False,2025-04-07T11:01:09Z,False,1
20250326_1599_sbom_data.json,com.github.k0schey/Array_Equal_Num,SPDX-2.3,1,0,0,,0,0,False,2025-03-26T14:18:51Z,False,1
20250424_1557_sbom_data.json,com.github.igor-montezuma-dev/Objetos---Js,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T12:21:55Z,False,1
20250402_682_sbom_data.json,com.github.feu-fire/30-12-17-html,SPDX-2.3,1,0,0,,0,0,False,2025-04-02T17:00:32Z,True,2
20250224_662_sbom_data.json,com.github.Pozo/kotlin-mapper,SPDX-2.3,1,0,0,,0,0,False,2025-02-24T14:31:04Z,False,1
20250311_1083_sbom_data.json,com.github.cwachong/ENSC413_DeepLearning,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T12:22:12Z,False,1
20250224_158_sbom_data.json,com.github.sambloom1/space_distances,SPDX-2.3,1,0,0,,0,0,False,2025-02-24T14:18:48Z,False,1
20250308_841_sbom_data.json,com.github.wanya-park/First-HTML.html,SPDX-2.3,1,0,0,,0,0,False,2025-03-08T14:03:28Z,False,1
20250502_jumbo_4740_sbom_data.json,com.github.abolybook/aboly,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T21:36:18Z,False,1
20250414_812_sbom_data.json,com.github.lifeisstillgood/paperless-engineering,SPDX-2.3,1,0,0,,0,0,False,2025-04-14T09:39:48Z,False,1
20250412_1361_sbom_data.json,com.github.solloc/image-hub-legacy,SPDX-2.3,30,29,1,npm,1,28,False,2025-04-12T18:57:45Z,False,1
20250310_714_sbom_data.json,com.github.Nidhay-max/c-74-project,SPDX-2.3,1,0,0,,0,0,False,2025-03-10T11:17:29Z,False,1
20250502_jumbo_5126_sbom_data.json,com.github.aamixsh/instiWallet,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T21:43:57Z,False,1
20250417_410_sbom_data.json,com.github.tianyi00tiyan/static,SPDX-2.3,1,0,0,,0,0,False,2025-04-17T10:45:52Z,False,1
20250330_1380_sbom_data.json,com.github.julianscott/testblog,SPDX-2.3,1,0,0,,0,0,False,2025-03-30T13:24:48Z,False,1
20250417_208_sbom_data.json,com.github.pedroluzio/EducationEllie,SPDX-2.3,10,9,1,nuget,9,0,False,2025-04-17T10:40:56Z,False,1
20250326_746_sbom_data.json,com.github.kangandroid/download_tool,SPDX-2.3,1,0,0,,0,0,False,2025-03-26T13:00:08Z,False,1
20250322_303_sbom_data.json,com.github.kenwang0726/ken,SPDX-2.3,1,0,0,,0,0,False,2025-03-22T14:30:58Z,False,1
20250305_570_sbom_data.json,com.github.neerajjainmca02/merge_conflict,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T11:57:50Z,False,1
20250224_1367_sbom_data.json,com.github.maxguil/tp3,SPDX-2.3,11,10,1,maven,7,0,True,2025-02-24T14:45:29Z,False,1
20250408_571_sbom_data.json,com.github.O-OF-N/ChemicalFormulaSimplification,SPDX-2.3,1,0,0,,0,0,False,2025-04-08T11:54:56Z,False,1
20250406_695_sbom_data.json,com.github.DaveR2017/Html,SPDX-2.3,1,0,0,,0,0,False,2025-04-06T11:26:20Z,False,1
20250218_1623_sbom_data.json,com.github.GuTaoZi/CS323_Compilers,SPDX-2.3,1,0,0,,0,0,False,2025-02-18T13:27:44Z,False,1
20250502_jumbo_671_sbom_data.json,com.github.pixelandpen/content_inventory,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T17:22:44Z,False,1
20250213_1397_sbom_data.json,com.github.mdbellalh/origin-wordpress-multisite-rw,SPDX-2.3,1,0,0,,0,0,False,2025-02-13T13:54:54Z,False,1
20250220_465_sbom_data.json,com.github.ldsvrn/edt-parser,SPDX-2.3,1,0,0,,0,0,False,2025-02-20T12:02:40Z,False,1
20250225_896_sbom_data.json,com.github.MahikaTiwari/trexgame,SPDX-2.3,1,0,0,,0,0,False,2025-02-25T13:20:44Z,False,1
20250422_385_sbom_data.json,com.github.pssampat/functions_finder,SPDX-2.3,1,0,0,,0,0,False,2025-04-23T14:29:22Z,False,1
20250226_632_sbom_data.json,com.github.meganzhang88/LearnTogether,SPDX-2.3,348,347,1,npm,346,0,False,2025-02-26T12:37:20Z,False,1
20250428_713_sbom_data.json,com.github.ArvinCJH/StudyLanguageBase,SPDX-2.3,1,0,0,,0,0,False,2025-04-28T10:39:30Z,False,1
20250329_276_sbom_data.json,com.github.goblinfactory/git-cheat,SPDX-2.3,1,0,0,,0,0,False,2025-03-29T14:42:35Z,False,1
20250419_1006_sbom_data.json,com.github.Skyggfisk/startpage,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T16:56:42Z,False,1
20250215_1295_sbom_data.json,com.github.anonimtester/cookies_example,SPDX-2.3,1,0,0,,0,0,False,2025-02-15T15:05:32Z,False,1
20250325_132_sbom_data.json,com.github.Shekharrajak/pleasesoundhorn_Website_official,SPDX-2.3,8,7,1,npm,0,7,False,2025-03-25T12:07:19Z,False,1
20250324_780_sbom_data.json,com.github.AbhishekKumar1github/RECOMMENDATION-SYSTEM,SPDX-2.3,1,0,0,,0,0,False,2025-03-24T11:44:37Z,False,1
20250418_910_sbom_data.json,com.github.DidierVigoya/app-pedidos-backend,SPDX-2.3,543,542,1,npm,540,0,False,2025-04-19T14:55:45Z,False,1
20250403_810_sbom_data.json,com.github.simply-codes/Guid-Spoofer-Csharp,SPDX-2.3,1,0,0,,0,0,False,2025-04-03T10:13:09Z,False,1
20250411_1082_sbom_data.json,com.github.JosieSavill/sandbox,SPDX-2.3,1,0,0,,0,0,False,2025-04-11T14:49:11Z,False,1
20250309_192_sbom_data.json,com.github.senai-pod-pa/garagem,SPDX-2.3,1,0,0,,0,0,False,2025-03-09T12:38:17Z,False,1
20250413_84_sbom_data.json,com.github.navrattan12/community-starter-kit,SPDX-2.3,1,0,0,,0,0,False,2025-04-13T13:43:32Z,False,1
20250209_1404_sbom_data.json,com.github.clickteam-plugin/TileMap,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T01:24:51Z,True,2
20250428_680_sbom_data.json,com.github.10153253/iammagisk,SPDX-2.3,1,0,0,,0,0,False,2025-04-28T10:39:00Z,False,1
20250502_jumbo_13802_sbom_data.json,com.github.ya2s34/AIDOUNI-ELBAKKOUCHI_C2,SPDX-2.3,84,83,1,npm,82,0,False,2025-05-03T19:38:32Z,False,1
20250221_1355_sbom_data.json,com.github.yasin-arft/web-developer-portfolio,SPDX-2.3,1,0,0,,0,0,False,2025-02-21T13:25:57Z,False,1
20250428_936_sbom_data.json,com.github.MOTO-M8916/hardware_qcom_display,SPDX-2.3,1,0,0,,0,0,False,2025-04-28T10:42:50Z,False,1
20250411_989_sbom_data.json,com.github.severus2293/qt_compgraph_lab7,SPDX-2.3,1,0,0,,0,0,False,2025-04-11T14:47:53Z,False,1
20250502_jumbo_5822_sbom_data.json,com.github.eapark/Computer-Vision,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T22:34:40Z,False,1
20250311_1388_sbom_data.json,com.github.afroraydude/busycheck-api,SPDX-2.3,235,234,1,npm,232,0,False,2025-03-11T14:28:50Z,False,1
20250502_jumbo_9047_sbom_data.json,com.github.epochwolf/irssi_log_reader,SPDX-2.3,6,5,1,gem,0,5,True,2025-05-03T02:11:38Z,False,1
20250424_11_sbom_data.json,com.github.jcwebd/code-flex,SPDX-2.3,1,0,0,,0,0,False,2025-04-24T11:41:09Z,False,1
20250320_100_sbom_data.json,com.github.WellSilva/ttrends,SPDX-2.3,426,425,1,npm,424,0,False,2025-03-20T12:34:10Z,False,1
20250220_80_sbom_data.json,com.github.Juanpalai/juanpalai,SPDX-2.3,1,0,0,,0,0,False,2025-02-20T11:49:23Z,False,1
20250314_397_sbom_data.json,com.github.gitproject213/newpro_134,SPDX-2.3,1,0,0,,0,0,False,2025-03-14T11:33:19Z,False,1
20250330_99_sbom_data.json,com.github.logue/MabiPack,SPDX-2.3,10,9,1,nuget,9,0,False,2025-03-30T12:42:34Z,False,1
20250226_319_sbom_data.json,com.github.Aboubacar22777/Aboubacar22777,SPDX-2.3,1,0,0,,0,0,False,2025-02-26T12:31:32Z,False,1
20250402_1261_sbom_data.json,com.github.pavan3124/djangoproject1,SPDX-2.3,1,0,0,,0,0,False,2025-04-02T18:59:31Z,True,2
20250208_1601_sbom_data.json,com.github.vulcan942/testimonial-section-frontend-mentor,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T22:35:43Z,False,1
20250502_jumbo_14043_sbom_data.json,com.github.BrandonLavigne/DankDefense,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T19:43:09Z,False,1
20250502_jumbo_13615_sbom_data.json,com.github.hoangpdang578/proxy,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T17:12:00Z,False,1
