source_file,sbom_name,spdx_version,n_packages_total,n_dependencies,n_ecosystems,ecosystems,n_versions_exact,n_versions_range,has_unresolved_comment,created,recovered_concat,n_json_objects
20250418_910_sbom_data.json,com.github.DidierVigoya/app-pedidos-backend,SPDX-2.3,543,542,1,npm,540,0,False,2025-04-19T14:55:45Z,False,1
20250502_jumbo_13802_sbom_data.json,com.github.ya2s34/AIDOUNI-ELBAKKOUCHI_C2,SPDX-2.3,84,83,1,npm,82,0,False,2025-05-03T19:38:32Z,False,1
20250311_1388_sbom_data.json,com.github.afroraydude/busycheck-api,SPDX-2.3,235,234,1,npm,232,0,False,2025-03-11T14:28:50Z,False,1
20250502_jumbo_9047_sbom_data.json,com.github.epochwolf/irssi_log_reader,SPDX-2.3,6,5,1,gem,0,5,True,2025-05-03T02:11:38Z,False,1
20250320_100_sbom_data.json,com.github.WellSilva/ttrends,SPDX-2.3,426,425,1,npm,424,0,False,2025-03-20T12:34:10Z,False,1
20250330_99_sbom_data.json,com.github.logue/MabiPack,SPDX-2.3,10,9,1,nuget,9,0,False,2025-03-30T12:42:34Z,False,1
20250310_824_sbom_data.json,com.github.Nikita-Rao24/Peak-detection,SPDX-2.3,2,1,1,pypi,0,0,True,2025-03-10T11:19:32Z,False,1
20250315_1221_sbom_data.json,com.github.Rajikul340/atg-world,SPDX-2.3,1225,1224,1,npm,1219,0,False,2025-03-15T15:31:05Z,True,2
20250408_221_sbom_data.json,com.github.kjenod/pubsub-facades,SPDX-2.3,3,2,1,pypi,0,0,True,2025-04-08T11:44:26Z,False,1
20250303_1483_sbom_data.json,com.github.yuki-koma2/continuous-integration-circle,SPDX-2.3,101,100,1,gem,100,0,False,2025-03-03T13:51:27Z,False,1
20250323_91_sbom_data.json,com.github.SparkEquation/basic-app-react-native,SPDX-2.3,809,808,1,npm,807,0,False,2025-03-23T12:16:20Z,False,1
20250502_jumbo_7959_sbom_data.json,com.github.KovalevskayaX5/ProductMananger,SPDX-2.3,7,6,2,"github_actions,maven",6,0,False,2025-05-03T01:11:09Z,False,1
20250419_1455_sbom_data.json,com.github.Kuchezai/laravel-mysql-example,SPDX-2.3,113,112,2,"composer,npm",107,5,False,2025-04-19T17:02:18Z,False,1
20250316_1292_sbom_data.json,com.github.fajaramaulana/perpustakaan-expressjs,SPDX-2.3,345,344,1,npm,343,0,False,2025-03-16T12:08:41Z,False,1
20250308_1092_sbom_data.json,com.github.Ferdimanaaa/polymer-template,SPDX-2.3,552,551,1,npm,549,0,False,2025-03-08T14:23:07Z,False,1
20250308_1329_sbom_data.json,com.github.ehimmelstoss-usgs/dsasv5,SPDX-2.3,6,5,1,nuget,5,0,False,2025-03-08T14:37:41Z,False,1
20250502_jumbo_2331_sbom_data.json,com.github.whitexgod/notifying-bot,SPDX-2.3,25,24,1,pypi,24,0,False,2025-05-02T18:31:03Z,False,1
20250405_877_sbom_data.json,com.github.altun42/ReCapProject,SPDX-2.3,2,1,1,nuget,1,0,False,2025-04-05T15:43:53Z,False,1
20250411_217_sbom_data.json,com.github.rogerpence/generate-json-table-schema,SPDX-2.3,4,3,1,nuget,3,0,False,2025-04-11T14:07:20Z,False,1
20250426_1545_sbom_data.json,com.github.PhuongTMR/pdfgen-python,SPDX-2.3,24,23,1,pypi,23,0,False,2025-04-26T11:23:42Z,False,1
20250329_448_sbom_data.json,com.github.ShaneFairweather/React-iTunes,SPDX-2.3,21,20,1,npm,0,20,False,2025-03-29T14:44:44Z,False,1
20250412_1423_sbom_data.json,com.github.zoroplay/hotbet,SPDX-2.3,1294,1293,1,npm,1291,0,False,2025-04-12T18:58:26Z,False,1
20250502_jumbo_6624_sbom_data.json,com.github.thilanj/relman,SPDX-2.3,641,640,1,maven,492,0,True,2025-05-02T23:18:26Z,False,1
20250326_674_sbom_data.json,com.github.mazlumozmen/kisiselWebProjesi,SPDX-2.3,20,19,1,nuget,19,0,False,2025-03-26T12:58:13Z,False,1
20250427_65_sbom_data.json,com.github.FruitieX/node-switchduino,SPDX-2.3,6,5,1,npm,0,5,False,2025-04-27T12:33:46Z,False,1
20250323_832_sbom_data.json,com.github.mahartma/SpringCloudTask,SPDX-2.3,7,6,1,maven,1,0,True,2025-03-23T12:28:00Z,False,1
20250210_1258_sbom_data.json,com.github.MikeyObviously/lawcms,SPDX-2.3,2,1,1,npm,0,1,True,2025-02-10T14:06:18Z,False,1
20250418_1115_sbom_data.json,com.github.SERVIANTX/app_angelamaria_movil,SPDX-2.3,107,106,1,pub,106,0,False,2025-04-19T15:32:14Z,False,1
20250216_1131_sbom_data.json,com.github.walkerlangley/basic-node-server,SPDX-2.3,17,16,1,npm,1,15,True,2025-02-16T13:06:39Z,False,1
20250502_jumbo_11496_sbom_data.json,com.github.vaibhav-shirodkar/MavenProject,SPDX-2.3,2,1,1,maven,1,0,False,2025-05-03T14:37:30Z,False,1
20250214_449_sbom_data.json,com.github.o-kun8228/git-app,SPDX-2.3,957,956,2,"gem,npm",955,0,False,2025-02-14T12:40:57Z,False,1
20250307_82_sbom_data.json,com.github.DavidValin/books-app,SPDX-2.3,2680,2679,1,npm,2677,0,False,2025-03-07T10:21:40Z,False,1
20250502_jumbo_14282_sbom_data.json,com.github.houdatazi/Digital-Banking-,SPDX-2.3,870,869,2,"maven,npm",861,0,True,2025-05-03T19:47:23Z,False,1
20250308_194_sbom_data.json,com.github.jellive/react_native_test,SPDX-2.3,1087,1086,1,npm,1017,0,False,2025-03-08T13:45:24Z,False,1
20250404_1683_sbom_data.json,com.github.Darthteddy13/dm-rollbar-demo,SPDX-2.3,66,65,1,npm,65,0,False,2025-04-05T18:28:58Z,False,1
20250214_1123_sbom_data.json,com.github.ellijayne/react-redux-miniapps,SPDX-2.3,8,7,1,npm,2,5,True,2025-02-14T12:58:59Z,False,1
20250219_1451_sbom_data.json,com.github.hyphenliu/EasyWork,SPDX-2.3,4,3,1,npm,3,0,False,2025-02-19T12:09:26Z,False,1
20250319_857_sbom_data.json,com.github.AppBuilderMS/Laravel-Portifolio-Template,SPDX-2.3,822,821,2,"composer,npm",820,0,False,2025-03-19T09:08:52Z,False,1
20250302_1466_sbom_data.json,com.github.RoyDavinci/RingoPlusApp,SPDX-2.3,932,931,2,"gem,npm",925,1,True,2025-03-02T14:39:46Z,False,1
20250329_223_sbom_data.json,com.github.dhruv8433/chat-web,SPDX-2.3,463,462,1,npm,461,0,False,2025-03-29T14:41:51Z,False,1
20250301_261_sbom_data.json,com.github.AbhiJain2196/Netflix-clone,SPDX-2.3,1848,1847,1,npm,1843,0,False,2025-03-01T13:10:17Z,False,1
20250312_876_sbom_data.json,com.github.Ieptor/ScreenGrabber,SPDX-2.3,472,471,1,cargo,470,0,False,2025-03-12T12:39:35Z,False,1
20250209_351_sbom_data.json,com.github.GuilhermeMLopes/dev,SPDX-2.3,7,6,1,nuget,6,0,False,2025-02-09T15:37:07Z,True,2
20250218_533_sbom_data.json,com.github.TT-TutoriaIs/GANG-Nuker,SPDX-2.3,40,39,1,pypi,0,0,True,2025-02-18T12:24:52Z,False,1
20250405_1585_sbom_data.json,com.github.Tmee/Ruby-Finder,SPDX-2.3,81,80,1,gem,80,0,False,2025-04-05T16:56:15Z,False,1
20250227_1478_sbom_data.json,com.github.mcornielly/speaksmarter-app,SPDX-2.3,319,318,2,"composer,npm",318,0,False,2025-02-27T10:32:06Z,False,1
20250208_1394_sbom_data.json,com.github.KseniaZakh/florusin,SPDX-2.3,2,1,1,npm,1,0,False,2025-02-09T21:07:21Z,False,1
20250325_816_sbom_data.json,com.github.awhina1/github-slideshow,SPDX-2.3,95,94,2,"gem,npm",94,0,False,2025-03-25T12:23:38Z,False,1
20250402_1511_sbom_data.json,com.github.maina2/Medicare-project,SPDX-2.3,595,594,1,npm,591,0,False,2025-04-02T21:38:54Z,True,2
20250406_1002_sbom_data.json,com.github.gshamalta-godaddy/uxcore-bundle,SPDX-2.3,466,465,1,npm,463,0,False,2025-04-06T11:28:55Z,False,1
20250407_861_sbom_data.json,com.github.0xadada/vital-cause,SPDX-2.3,528,527,1,npm,527,0,False,2025-04-07T11:18:12Z,False,1
20250226_192_sbom_data.json,com.github.joshuaewell/AccessModifiers,SPDX-2.3,4,3,1,nuget,3,0,False,2025-02-26T12:30:01Z,False,1
20250217_1222_sbom_data.json,com.github.JavierArriagada/repository_research,SPDX-2.3,2,1,1,npm,1,0,False,2025-02-17T11:53:56Z,False,1
20250215_700_sbom_data.json,com.github.MisterDeejay/CatRentalAPI,SPDX-2.3,59,58,1,gem,58,0,False,2025-02-15T14:55:00Z,False,1
20250327_1532_sbom_data.json,com.github.CodeByCK/Iron-Budget-Client,SPDX-2.3,1489,1488,1,npm,1481,0,False,2025-03-27T12:50:30Z,False,1
20250421_528_sbom_data.json,com.github.andrew-bingham1/stars_and_planets,SPDX-2.3,91,90,1,gem,90,0,False,2025-04-21T11:52:22Z,False,1
20250217_1561_sbom_data.json,com.github.jimspags/todolist-csharpangular,SPDX-2.3,904,903,2,"npm,nuget",900,0,False,2025-02-17T12:44:35Z,False,1
20250426_1120_sbom_data.json,com.github.n33l9261/designlabfinal,SPDX-2.3,2432,2431,1,npm,2366,0,False,2025-04-26T10:26:35Z,False,1
20250417_234_sbom_data.json,com.github.ntimanu/Portfolio,SPDX-2.3,837,836,2,"github_actions,npm",835,0,False,2025-04-17T10:41:20Z,False,1
20250415_1518_sbom_data.json,com.github.791125/github-slideshow,SPDX-2.3,96,95,2,"gem,npm",95,0,False,2025-04-16T12:46:30Z,False,1
20250410_1473_sbom_data.json,com.github.codefingas/nodejs-wesbos,SPDX-2.3,866,865,1,npm,864,0,False,2025-04-10T11:53:24Z,False,1
20250427_294_sbom_data.json,com.github.dutra-diego/todolist-em-java,SPDX-2.3,9,8,1,maven,2,0,True,2025-04-27T12:37:40Z,False,1
20250315_1483_sbom_data.json,com.github.SriShathurika21ITR105/consultancyfurniture,SPDX-2.3,1332,1331,1,npm,1325,0,False,2025-03-15T15:35:55Z,False,1
20250317_1341_sbom_data.json,com.github.Prerit007/Genoshi,SPDX-2.3,335,334,1,npm,333,0,False,2025-03-17T12:50:41Z,False,1
20250502_jumbo_5995_sbom_data.json,com.github.AravindRavi95/Node-ExternalAPI,SPDX-2.3,3,2,1,npm,0,2,False,2025-05-02T23:09:42Z,False,1
20250209_1113_sbom_data.json,com.github.playrough/nodejs-blog,SPDX-2.3,150,149,1,npm,149,0,False,2025-02-09T01:11:04Z,True,2
20250421_847_sbom_data.json,com.github.Bhanu0301/Daily-Journal,SPDX-2.3,77,76,1,npm,76,0,False,2025-04-21T12:04:21Z,False,1
20250415_1117_sbom_data.json,com.github.erwinreyzon/params-practice-app,SPDX-2.3,55,54,1,gem,53,0,False,2025-04-16T11:56:16Z,False,1
20250223_285_sbom_data.json,com.github.andreabarraza/tienda_inacap,SPDX-2.3,49,48,1,composer,48,0,False,2025-02-23T13:26:27Z,False,1
20250215_753_sbom_data.json,com.github.freshc0w/FullStackOpenEx,SPDX-2.3,2228,2227,1,npm,2219,0,False,2025-02-15T14:55:37Z,False,1
20250331_159_sbom_data.json,com.github.sikupe/robotics-2-exercise,SPDX-2.3,3,2,1,pypi,0,0,True,2025-03-31T09:53:23Z,False,1
20250315_393_sbom_data.json,com.github.SVaish/consumerBankingPolling,SPDX-2.3,2,1,1,maven,1,0,False,2025-03-15T14:18:16Z,False,1
20250219_866_sbom_data.json,com.github.stoneloney/okex,SPDX-2.3,5,4,1,golang,4,0,False,2025-02-19T11:18:58Z,False,1
20250223_621_sbom_data.json,com.github.nishikawa202112/books-app,SPDX-2.3,1021,1020,2,"gem,npm",1018,0,False,2025-02-23T13:31:30Z,False,1
20250311_1011_sbom_data.json,com.github.StarkOne/jilfond-report,SPDX-2.3,320,319,1,npm,319,0,False,2025-03-11T12:21:08Z,False,1
20250221_264_sbom_data.json,com.github.BradLeftley/crypto-dash,SPDX-2.3,1439,1438,1,npm,1434,0,False,2025-02-21T12:50:10Z,False,1
20250313_1395_sbom_data.json,com.github.Louis1404/rails-mister-cocktail,SPDX-2.3,1013,1012,2,"gem,npm",1012,0,False,2025-03-13T02:05:58Z,True,2
20250429_422_sbom_data.json,com.github.azarai/spring-boot-intermediate-microservices,SPDX-2.3,26,25,1,maven,6,0,True,2025-04-29T13:33:57Z,False,1
20250423_1523_sbom_data.json,com.github.sumitjagdale/librealsense,SPDX-2.3,236,235,3,"npm,nuget,pypi",227,4,True,2025-04-23T13:46:22Z,False,1
20250218_34_sbom_data.json,com.github.karuppiah7890/merge_my_pdfs,SPDX-2.3,20,19,1,pub,19,0,False,2025-02-18T12:16:17Z,False,1
20250502_jumbo_4060_sbom_data.json,com.github.beestreams/laravelimageable,SPDX-2.3,2,1,1,composer,0,1,True,2025-05-02T19:40:22Z,False,1
20250209_1160_sbom_data.json,com.github.Fraudxw/Frauds-too-cool,SPDX-2.3,6,5,1,npm,0,4,True,2025-02-09T16:15:12Z,True,2
20250225_218_sbom_data.json,com.github.gitjovicega/spring4,SPDX-2.3,638,637,1,npm,636,0,False,2025-02-25T13:09:58Z,False,1
20250309_1384_sbom_data.json,com.github.congsiyc/rocketmq-console,SPDX-2.3,25,24,1,maven,20,0,True,2025-03-09T14:02:58Z,False,1
20250219_732_sbom_data.json,com.github.rolodromo/heroku-cron-scheduler,SPDX-2.3,7,6,1,npm,6,0,False,2025-02-19T11:17:21Z,False,1
20250414_535_sbom_data.json,com.github.FilipWu/quiz3,SPDX-2.3,5,4,1,maven,4,0,False,2025-04-14T09:35:36Z,False,1
20250327_480_sbom_data.json,com.github.v11run/ott_backend,SPDX-2.3,171,170,1,npm,170,0,False,2025-03-27T11:54:48Z,False,1
20250228_676_sbom_data.json,com.github.Jabernathy88/unit-test-redux,SPDX-2.3,11,10,1,npm,5,5,True,2025-02-28T12:32:08Z,False,1
20250502_jumbo_3200_sbom_data.json,com.github.bonifazy/nova,SPDX-2.3,19,18,1,pypi,18,0,False,2025-05-02T19:22:07Z,False,1
20250319_1140_sbom_data.json,com.github.MarvinBost/front-portfolio,SPDX-2.3,296,295,1,npm,294,0,False,2025-03-19T09:15:40Z,False,1
20250502_jumbo_10302_sbom_data.json,com.github.HiimLuki/Car4You,SPDX-2.3,13,12,1,npm,1,11,False,2025-05-03T13:25:52Z,False,1
20250220_1698_sbom_data.json,com.github.jacksonDenisov/java-shareit,SPDX-2.3,24,23,2,"github_actions,maven",5,0,True,2025-02-20T13:01:44Z,False,1
20250426_1598_sbom_data.json,com.github.louishugens/gatsby-starter-hello-world,SPDX-2.3,2490,2489,1,npm,2477,0,False,2025-04-26T11:24:28Z,False,1
20250312_982_sbom_data.json,com.github.jagasanD/spring-batch,SPDX-2.3,11,10,1,maven,0,0,True,2025-03-12T12:41:16Z,False,1
20250321_1419_sbom_data.json,com.github.nahom4/unit_converter,SPDX-2.3,22,21,1,pub,21,0,False,2025-03-21T13:36:18Z,False,1
20250424_128_sbom_data.json,com.github.shrutitagade/weather-forecasting-app,SPDX-2.3,1285,1284,1,npm,1277,0,False,2025-04-24T11:42:52Z,False,1
20250318_944_sbom_data.json,com.github.JoshKeesee/Gemkit,SPDX-2.3,181,180,1,npm,180,0,False,2025-03-18T16:06:15Z,False,1
20250210_945_sbom_data.json,com.github.acciojob/Headline-With-The-H2-Element-sabari882578358,SPDX-2.3,2,1,1,github_actions,0,0,False,2025-02-10T14:02:28Z,False,1
20250221_247_sbom_data.json,com.github.Foxik007/FastApi_SqlAlchemy_alembic,SPDX-2.3,23,22,1,pypi,22,0,False,2025-02-21T12:49:47Z,False,1
20250310_444_sbom_data.json,com.github.fxmsp/github-slideshow,SPDX-2.3,100,99,2,"gem,npm",99,0,False,2025-03-10T11:12:42Z,False,1
20250417_1221_sbom_data.json,com.github.girdharsourabh/xerowrapper,SPDX-2.3,3,2,1,maven,2,0,False,2025-04-17T10:57:44Z,False,1
20250311_1185_sbom_data.json,com.github.MoldavianDron/resume-builder,SPDX-2.3,1605,1604,1,npm,1597,0,False,2025-03-11T12:23:46Z,False,1
20250212_1351_sbom_data.json,com.github.yasashi23/myBpulsa-project,SPDX-2.3,19,18,1,npm,1,17,True,2025-02-12T12:57:20Z,False,1
20250320_448_sbom_data.json,com.github.vykrum/TstngWtrs,SPDX-2.3,2,1,1,nuget,1,0,False,2025-03-20T12:38:38Z,False,1
20250420_1248_sbom_data.json,com.github.LebGuillaume/Selecteur-de-periode,SPDX-2.3,1194,1193,1,npm,1186,0,False,2025-04-20T11:30:06Z,False,1
20250408_942_sbom_data.json,com.github.Christoph551/Team-Profile-Generator,SPDX-2.3,4,3,1,npm,0,3,False,2025-04-09T12:12:51Z,False,1
20250302_1439_sbom_data.json,com.github.maheshnd/AmazonCognito,SPDX-2.3,131,130,1,npm,130,0,False,2025-03-02T14:39:32Z,False,1
20250309_788_sbom_data.json,com.github.shahrozdomore/vue-ionic,SPDX-2.3,1558,1557,1,npm,1551,0,False,2025-03-09T12:55:48Z,False,1
20250412_1260_sbom_data.json,com.github.b1nary/railstastic,SPDX-2.3,86,85,1,gem,84,0,False,2025-04-12T18:56:34Z,False,1
20250429_321_sbom_data.json,com.github.Khasiyeva/BE-ExamMVC,SPDX-2.3,7,6,1,nuget,6,0,False,2025-04-29T12:53:17Z,False,1
20250303_1161_sbom_data.json,com.github.AggroCow/MakerslabSoSe22SmartPetfeeder,SPDX-2.3,3,2,1,pypi,0,0,True,2025-03-03T12:55:44Z,False,1
20250422_11_sbom_data.json,com.github.kirlangic05/Hal,SPDX-2.3,7,6,1,maven,0,0,True,2025-04-23T14:21:02Z,False,1
20250316_161_sbom_data.json,com.github.antigo-icaroteles/frontend-bloxs-challenge,SPDX-2.3,2356,2355,1,npm,2347,0,False,2025-03-16T11:35:21Z,False,1
20250222_902_sbom_data.json,com.github.shamil9/vimeo-test,SPDX-2.3,835,834,1,npm,832,0,False,2025-02-22T14:03:32Z,False,1
20250426_96_sbom_data.json,com.github.jasonmcaffee/tower-defense,SPDX-2.3,1993,1992,1,npm,1989,0,False,2025-04-26T10:11:51Z,False,1
20250502_jumbo_5339_sbom_data.json,com.github.Morpa/Remix-Good-Morning,SPDX-2.3,1349,1348,2,"github_actions,npm",1342,0,False,2025-05-02T21:47:29Z,False,1
20250421_1376_sbom_data.json,com.github.Vineti-Internship/tdd_with_jest,SPDX-2.3,1339,1338,1,npm,1321,0,False,2025-04-21T14:05:34Z,False,1
20250315_625_sbom_data.json,com.github.Mucahitakin/DotNetCoreWithAngular,SPDX-2.3,5,4,1,nuget,4,0,False,2025-03-15T14:21:25Z,False,1
20250313_711_sbom_data.json,com.github.comp2086/comp2007f,SPDX-2.3,33,32,1,nuget,32,0,False,2025-03-13T15:23:13Z,False,1
20250330_1642_sbom_data.json,com.github.RafaelCCampos/proffy,SPDX-2.3,1810,1809,1,npm,1805,0,False,2025-03-30T14:18:05Z,False,1
20250420_1335_sbom_data.json,com.github.xkizer/jsday-canarias-2019-examples,SPDX-2.3,510,509,1,npm,509,0,False,2025-04-20T11:31:23Z,False,1
20250317_900_sbom_data.json,com.github.Dodop12/OOP23-jurassiko,SPDX-2.3,3,2,1,github_actions,2,0,False,2025-03-17T12:39:21Z,False,1
20250403_246_sbom_data.json,com.github.ncode-repo/moj,SPDX-2.3,2,1,1,maven,1,0,False,2025-04-03T10:04:56Z,False,1
20250404_190_sbom_data.json,com.github.Cassese03/pipeline.promedya.it,SPDX-2.3,2454,2453,3,"composer,gem,npm",2440,11,False,2025-04-05T17:13:39Z,False,1
20250423_1305_sbom_data.json,com.github.Polychlorobenzene/grid-sandbox,SPDX-2.3,1156,1155,1,npm,1152,0,False,2025-04-23T13:40:19Z,True,2
20250421_508_sbom_data.json,com.github.baikaifa/mobx_react_learning,SPDX-2.3,1353,1352,1,npm,1348,0,False,2025-04-21T11:52:09Z,False,1
20250218_551_sbom_data.json,com.github.P-iyushRaj/primerx,SPDX-2.3,12,11,1,pypi,11,0,False,2025-02-18T12:25:10Z,False,1
20250502_jumbo_9029_sbom_data.json,com.github.Peterka100/Node.js,SPDX-2.3,91,90,1,npm,0,0,False,2025-05-03T02:11:27Z,False,1
20250402_1582_sbom_data.json,com.github.DN92/planetScottishFold,SPDX-2.3,1437,1436,1,npm,1428,0,False,2025-04-02T22:29:29Z,True,2
20250422_780_sbom_data.json,com.github.anamicrorez/Timbre-con-telegram,SPDX-2.3,3,2,1,npm,0,2,False,2025-04-23T21:36:09Z,False,1
20250325_1189_sbom_data.json,com.github.itsrazib1/phero_assignment-9,SPDX-2.3,240,239,1,npm,238,0,False,2025-03-25T12:34:17Z,False,1
20250429_44_sbom_data.json,com.github.yosaddis/api-project-for-bag,SPDX-2.3,62,61,1,gem,61,0,False,2025-04-29T12:48:14Z,False,1
20250502_jumbo_5835_sbom_data.json,com.github.nick722/thunks-ex,SPDX-2.3,1046,1045,1,npm,1045,0,False,2025-05-02T22:34:53Z,False,1
20250305_493_sbom_data.json,com.github.bhavanapanduru/counter-react-redux,SPDX-2.3,1318,1317,1,npm,1314,0,False,2025-03-05T11:56:39Z,False,1
20250228_467_sbom_data.json,com.github.igorrmkd/devtutlist,SPDX-2.3,1662,1661,1,npm,1658,0,False,2025-02-28T12:29:24Z,False,1
20250213_421_sbom_data.json,com.github.PawanPawar03/roxiler_backend_Assignment,SPDX-2.3,218,217,1,npm,217,0,False,2025-02-13T12:38:13Z,False,1
20250222_1370_sbom_data.json,com.github.bjarneo/format2,SPDX-2.3,7,6,1,npm,0,6,True,2025-02-22T14:09:33Z,False,1
20250420_888_sbom_data.json,com.github.RPBMedia/reactTeamRegistry,SPDX-2.3,2247,2246,1,npm,2246,0,False,2025-04-20T11:22:48Z,False,1
20250413_1405_sbom_data.json,com.github.younusrahman/SLClone,SPDX-2.3,1226,1225,1,npm,1220,0,False,2025-04-13T16:01:16Z,False,1
20250404_42_sbom_data.json,com.github.jo-jordan/blog-middleware,SPDX-2.3,8,7,1,golang,6,0,False,2025-04-05T17:12:04Z,False,1
